action,video_filename,frame_idx,timestamp_sec,width,height,fps,total_frames,duration_sec,luminance_mean,luminance_std,motion_mad
pararse,20pararse.mp4,23,0.7674333333333333,1080,1920,29.97002997002997,84,2.8028,137.74750964506174,53.81323730845445,0.795379050925926
pararse,20pararse.mp4,24,0.8008000000000001,1080,1920,29.97002997002997,84,2.8028,137.7139385609568,53.8581940517781,0.7901200810185185
pararse,20pararse.mp4,25,0.8341666666666667,1080,1920,29.97002997002997,84,2.8028,137.69549864969136,53.88443977546128,1.1158608217592592
pararse,20pararse.mp4,26,0.8675333333333334,1080,1920,29.97002997002997,84,2.8028,137.68691309799382,53.90369796544833,0.9349127121913581
pararse,20pararse.mp4,27,0.9009,1080,1920,29.97002997002997,84,2.8028,137.69630063657408,53.91616593815416,1.2509056712962963
pararse,20pararse.mp4,28,0.9342666666666667,1080,1920,29.97002997002997,84,2.8028,137.71889130015433,53.89170949793225,1.1481847993827161
pararse,20pararse.mp4,29,0.9676333333333333,1080,1920,29.97002997002997,84,2.8028,137.7708174189815,53.84395407803335,1.3078105709876544
pararse,20pararse.mp4,30,1.0010000000000001,1080,1920,29.97002997002997,84,2.8028,137.55807918595679,53.846471571039366,1.915684799382716
pararse,20pararse.mp4,31,1.0343666666666667,1080,1920,29.97002997002997,84,2.8028,137.72505449459877,53.70578599406113,1.1382291666666666
pararse,20pararse.mp4,32,1.0677333333333334,1080,1920,29.97002997002997,84,2.8028,137.8193330439815,53.637014267716,1.2599913194444445
pararse,20pararse.mp4,33,1.1011,1080,1920,29.97002997002997,84,2.8028,137.86677131558642,53.541431999971955,1.4721624228395063
pararse,20pararse.mp4,34,1.1344666666666667,1080,1920,29.97002997002997,84,2.8028,137.91612461419754,53.47653912975485,1.0690157214506173
pararse,20pararse.mp4,35,1.1678333333333333,1080,1920,29.97002997002997,84,2.8028,137.90364969135803,53.464979794431336,1.1983024691358024
pararse,20pararse.mp4,36,1.2012,1080,1920,29.97002997002997,84,2.8028,137.84033275462963,53.51347479081427,1.0479793595679012
pararse,20pararse.mp4,37,1.2345666666666666,1080,1920,29.97002997002997,84,2.8028,137.71349585262345,53.58535811147008,1.2020230516975308
pararse,20pararse.mp4,38,1.2679333333333334,1080,1920,29.97002997002997,84,2.8028,137.56358217592592,53.69420575814733,1.1889848572530863
pararse,20pararse.mp4,39,1.3013000000000001,1080,1920,29.97002997002997,84,2.8028,137.3925496720679,53.86967965149028,1.6343397955246914
pararse,20pararse.mp4,40,1.3346666666666667,1080,1920,29.97002997002997,84,2.8028,137.04399305555555,53.98022745420464,1.6756794945987654
pararse,20pararse.mp4,41,1.3680333333333334,1080,1920,29.97002997002997,84,2.8028,137.03037181712963,54.21621877969728,1.8501007908950617
pararse,20pararse.mp4,42,1.4014,1080,1920,29.97002997002997,84,2.8028,136.97463927469136,54.5150832155536,2.036582272376543
pararse,20pararse.mp4,43,1.4347666666666667,1080,1920,29.97002997002997,84,2.8028,136.8132065007716,54.84723617327335,2.2982566550925925
pararse,20pararse.mp4,44,1.4681333333333333,1080,1920,29.97002997002997,84,2.8028,136.529375,55.20810958510741,2.283057002314815
pararse,20pararse.mp4,45,1.5015,1080,1920,29.97002997002997,84,2.8028,136.25117139274693,55.548746760083404,2.24785831404321
pararse,20pararse.mp4,46,1.5348666666666666,1080,1920,29.97002997002997,84,2.8028,135.98008439429012,55.88230968696326,2.2528327546296296
pararse,20pararse.mp4,47,1.5682333333333334,1080,1920,29.97002997002997,84,2.8028,135.86925347222223,56.19200178053092,2.5515108989197532
pararse,20pararse.mp4,48,1.6016000000000001,1080,1920,29.97002997002997,84,2.8028,135.81888985339506,56.48799869843421,2.546387924382716
pararse,20pararse.mp4,49,1.6349666666666667,1080,1920,29.97002997002997,84,2.8028,135.78726176697532,56.716396776899565,2.164080825617284
pararse,20pararse.mp4,50,1.6683333333333334,1080,1920,29.97002997002997,84,2.8028,135.66581066743828,56.90693413170398,2.225550250771605
pararse,20pararse.mp4,51,1.7017,1080,1920,29.97002997002997,84,2.8028,135.65602334104938,57.08318284384932,1.8346764081790123
pararse,20pararse.mp4,52,1.7350666666666668,1080,1920,29.97002997002997,84,2.8028,135.54618441358025,57.23912591234966,1.629765625
pararse,20pararse.mp4,53,1.7684333333333333,1080,1920,29.97002997002997,84,2.8028,135.48518518518517,57.391386098833145,1.5627372685185186
pararse,20pararse.mp4,54,1.8018,1080,1920,29.97002997002997,84,2.8028,135.45486593364197,57.53146009285748,1.5638474151234567
pararse,20pararse.mp4,55,1.8351666666666666,1080,1920,29.97002997002997,84,2.8028,135.40665702160493,57.638340287325946,1.4077411265432098
pararse,20pararse.mp4,56,1.8685333333333334,1080,1920,29.97002997002997,84,2.8028,135.34296633873456,57.74003352783034,1.3023914930555556
pararse,20pararse.mp4,57,1.9019,1080,1920,29.97002997002997,84,2.8028,135.31476321373458,57.81717300622523,1.3444743441358025
pararse,20pararse.mp4,58,1.9352666666666667,1080,1920,29.97002997002997,84,2.8028,135.24739149305555,57.92016028877515,1.2307166280864197
pararse,20pararse.mp4,59,1.9686333333333335,1080,1920,29.97002997002997,84,2.8028,135.1744777199074,57.991171017942044,1.0858285108024692
pararse,20pararse.mp4,60,2.0020000000000002,1080,1920,29.97002997002997,84,2.8028,134.98228829089507,58.1411051899045,1.6966512345679012
pararse,20pararse.mp4,61,2.0353666666666665,1080,1920,29.97002997002997,84,2.8028,134.97496672453704,58.15771281581716,0.7935050154320987
pararse,20pararse.mp4,62,2.0687333333333333,1080,1920,29.97002997002997,84,2.8028,134.97792052469137,58.19506016444237,0.8912466242283951
pararse,20pararse.mp4,63,2.1021,1080,1920,29.97002997002997,84,2.8028,134.97199652777778,58.210109623762776,0.8302353395061728
pararse,20pararse.mp4,64,2.135466666666667,1080,1920,29.97002997002997,84,2.8028,134.95519097222223,58.2376183429628,0.944862075617284
pararse,20pararse.mp4,65,2.168833333333333,1080,1920,29.97002997002997,84,2.8028,134.94438319830246,58.236631954044555,0.6390147569444444
pararse,20pararse.mp4,66,2.2022,1080,1920,29.97002997002997,84,2.8028,134.92487123842594,58.233218581756525,0.6363695987654321
pararse,20pararse.mp4,67,2.2355666666666667,1080,1920,29.97002997002997,84,2.8028,134.92773244598766,58.22759692948906,0.4292771026234568
pararse,20pararse.mp4,68,2.2689333333333335,1080,1920,29.97002997002997,84,2.8028,134.9183526234568,58.23028426332814,0.4670380015432099
pararse,20pararse.mp4,69,2.3023000000000002,1080,1920,29.97002997002997,84,2.8028,134.9437606095679,58.19368610896601,0.6580401234567901
pararse,20pararse.mp4,70,2.3356666666666666,1080,1920,29.97002997002997,84,2.8028,134.95451485339507,58.168328019741466,0.3758034336419753
pararse,20pararse.mp4,71,2.3690333333333333,1080,1920,29.97002997002997,84,2.8028,134.94237413194443,58.127801725885575,0.5498558063271605
pararse,20pararse.mp4,72,2.4024,1080,1920,29.97002997002997,84,2.8028,134.97071855709876,58.08701940158194,0.6042616705246914
pararse,20pararse.mp4,73,2.435766666666667,1080,1920,29.97002997002997,84,2.8028,134.9749792631173,58.037534819635034,0.4685054976851852
pararse,20pararse.mp4,74,2.469133333333333,1080,1920,29.97002997002997,84,2.8028,134.99157696759258,58.003036663548535,0.5326567322530864
pararse,20pararse.mp4,75,2.5025,1080,1920,29.97002997002997,84,2.8028,134.99521122685186,57.97159786126059,0.3759538966049383
pararse,20pararse.mp4,76,2.5358666666666667,1080,1920,29.97002997002997,84,2.8028,134.98719569830246,57.97439486189655,0.3263720100308642
pararse,20pararse.mp4,77,2.5692333333333335,1080,1920,29.97002997002997,84,2.8028,134.97705680941357,57.96573212036284,0.637752700617284
pararse,20pararse.mp4,78,2.6026000000000002,1080,1920,29.97002997002997,84,2.8028,134.95028163580247,57.979809655257405,0.26555025077160493
pararse,20pararse.mp4,79,2.6359666666666666,1080,1920,29.97002997002997,84,2.8028,134.91760416666668,57.98854063513762,0.45203125
pararse,20pararse.mp4,80,2.6693333333333333,1080,1920,29.97002997002997,84,2.8028,134.8927348572531,57.993501993013716,0.23456259645061728
pararse,20pararse.mp4,81,2.7027,1080,1920,29.97002997002997,84,2.8028,134.95399305555554,57.93419412762677,0.5626200810185186
pararse,20pararse.mp4,82,2.736066666666667,1080,1920,29.97002997002997,84,2.8028,134.95642843364197,57.88087606204625,1.2067689043209877
pararse,20pararse.mp4,83,2.769433333333333,1080,1920,29.97002997002997,84,2.8028,134.90713975694445,57.925689954136544,0.9110170717592593
pararse,21pararse.mp4,0,0.0,1080,1920,29.97002997002997,61,2.0353666666666665,139.40161361882716,54.258483949854934,
pararse,21pararse.mp4,1,0.03336666666666667,1080,1920,29.97002997002997,61,2.0353666666666665,139.3854658564815,54.22568767373289,0.5940875771604939
pararse,21pararse.mp4,2,0.06673333333333334,1080,1920,29.97002997002997,61,2.0353666666666665,139.3954822530864,54.2101085060252,0.2999238040123457
pararse,21pararse.mp4,3,0.10010000000000001,1080,1920,29.97002997002997,61,2.0353666666666665,139.42503809799382,54.18602233346543,0.5816411072530864
pararse,21pararse.mp4,4,0.13346666666666668,1080,1920,29.97002997002997,61,2.0353666666666665,139.48263647762346,54.189108175379396,0.9225945216049383
pararse,21pararse.mp4,5,0.16683333333333333,1080,1920,29.97002997002997,61,2.0353666666666665,139.59146556712963,54.2097638485121,0.856971450617284
pararse,21pararse.mp4,6,0.20020000000000002,1080,1920,29.97002997002997,61,2.0353666666666665,139.68085407021604,54.219118987285704,1.074110725308642
pararse,21pararse.mp4,7,0.23356666666666667,1080,1920,29.97002997002997,61,2.0353666666666665,139.79694830246913,54.227935369912814,1.1365456211419753
pararse,21pararse.mp4,8,0.26693333333333336,1080,1920,29.97002997002997,61,2.0353666666666665,139.87279513888888,54.243875435308006,1.2320958719135802
pararse,21pararse.mp4,9,0.3003,1080,1920,29.97002997002997,61,2.0353666666666665,139.93444155092592,54.25229691550645,1.1315692515432099
pararse,21pararse.mp4,10,0.33366666666666667,1080,1920,29.97002997002997,61,2.0353666666666665,139.9659124228395,54.25012598371087,1.1263078703703704
pararse,21pararse.mp4,11,0.3670333333333333,1080,1920,29.97002997002997,61,2.0353666666666665,139.99672791280864,54.24589758589267,1.2285527584876543
pararse,21pararse.mp4,12,0.40040000000000003,1080,1920,29.97002997002997,61,2.0353666666666665,139.9862741126543,54.24761029813522,1.1250834297839507
pararse,21pararse.mp4,13,0.4337666666666667,1080,1920,29.97002997002997,61,2.0353666666666665,140.0131317515432,54.247284542354194,1.2036824845679013
pararse,21pararse.mp4,14,0.46713333333333334,1080,1920,29.97002997002997,61,2.0353666666666665,140.0180680941358,54.255756512181236,1.4553076774691358
pararse,21pararse.mp4,15,0.5005000000000001,1080,1920,29.97002997002997,61,2.0353666666666665,140.04062982253086,54.28629312991416,1.229241898148148
pararse,21pararse.mp4,16,0.5338666666666667,1080,1920,29.97002997002997,61,2.0353666666666665,139.99801359953705,54.30007394017414,1.2683598572530863
pararse,21pararse.mp4,17,0.5672333333333334,1080,1920,29.97002997002997,61,2.0353666666666665,139.9510440779321,54.33299389077343,1.127843364197531
pararse,21pararse.mp4,18,0.6006,1080,1920,29.97002997002997,61,2.0353666666666665,139.92126109182098,54.37809666869658,1.120179398148148
pararse,21pararse.mp4,19,0.6339666666666667,1080,1920,29.97002997002997,61,2.0353666666666665,139.8823577353395,54.40511149627205,1.2238734567901235
pararse,21pararse.mp4,20,0.6673333333333333,1080,1920,29.97002997002997,61,2.0353666666666665,139.79139322916666,54.44975955753472,1.148204089506173
pararse,21pararse.mp4,21,0.7007,1080,1920,29.97002997002997,61,2.0353666666666665,139.75594714506173,54.47719830671413,1.3053718171296296
pararse,21pararse.mp4,22,0.7340666666666666,1080,1920,29.97002997002997,61,2.0353666666666665,139.71242814429013,54.49749939982969,1.3533579282407406
pararse,21pararse.mp4,23,0.7674333333333333,1080,1920,29.97002997002997,61,2.0353666666666665,139.7122472993827,54.48880836077931,1.6869179205246914
pararse,21pararse.mp4,24,0.8008000000000001,1080,1920,29.97002997002997,61,2.0353666666666665,139.7467544367284,54.46276860515253,1.6577854938271606
pararse,21pararse.mp4,25,0.8341666666666667,1080,1920,29.97002997002997,61,2.0353666666666665,139.79976755401233,54.4073347659565,1.6661844135802468
pararse,21pararse.mp4,26,0.8675333333333334,1080,1920,29.97002997002997,61,2.0353666666666665,139.9046952160494,54.3437221374112,2.0137760416666666
pararse,21pararse.mp4,27,0.9009,1080,1920,29.97002997002997,61,2.0353666666666665,140.03586130401234,54.27563996131875,2.060811149691358
pararse,21pararse.mp4,28,0.9342666666666667,1080,1920,29.97002997002997,61,2.0353666666666665,140.14796682098765,54.166329994627304,1.829153163580247
pararse,21pararse.mp4,29,0.9676333333333333,1080,1920,29.97002997002997,61,2.0353666666666665,140.25295331790124,54.09829248475007,2.198251350308642
pararse,21pararse.mp4,30,1.0010000000000001,1080,1920,29.97002997002997,61,2.0353666666666665,140.00672646604937,54.118598918754735,2.4135165895061728
pararse,21pararse.mp4,31,1.0343666666666667,1080,1920,29.97002997002997,61,2.0353666666666665,140.10612991898148,54.07750920462171,1.7519536072530864
pararse,21pararse.mp4,32,1.0677333333333334,1080,1920,29.97002997002997,61,2.0353666666666665,140.02535204475308,54.12795425409776,1.9887061149691359
pararse,21pararse.mp4,33,1.1011,1080,1920,29.97002997002997,61,2.0353666666666665,139.85051359953704,54.26986202635915,2.363511284722222
pararse,21pararse.mp4,34,1.1344666666666667,1080,1920,29.97002997002997,61,2.0353666666666665,139.51884452160493,54.508977510672565,2.7403332368827162
pararse,21pararse.mp4,35,1.1678333333333333,1080,1920,29.97002997002997,61,2.0353666666666665,139.00450424382717,54.86531745447207,2.9219068287037038
pararse,21pararse.mp4,36,1.2012,1080,1920,29.97002997002997,61,2.0353666666666665,138.37522665895062,55.30528030318885,3.5279118441358026
pararse,21pararse.mp4,37,1.2345666666666666,1080,1920,29.97002997002997,61,2.0353666666666665,137.86944782021604,55.723941736841034,3.5634910300925924
pararse,21pararse.mp4,38,1.2679333333333334,1080,1920,29.97002997002997,61,2.0353666666666665,137.5458207947531,56.04244429440782,3.768482349537037
pararse,21pararse.mp4,39,1.3013000000000001,1080,1920,29.97002997002997,61,2.0353666666666665,137.43332802854937,56.365137078864734,4.005841531635802
pararse,21pararse.mp4,40,1.3346666666666667,1080,1920,29.97002997002997,61,2.0353666666666665,137.17214265046297,56.61891555888832,3.9014091435185185
pararse,21pararse.mp4,41,1.3680333333333334,1080,1920,29.97002997002997,61,2.0353666666666665,137.17323398919754,56.81325244663636,3.9372776813271604
pararse,21pararse.mp4,42,1.4014,1080,1920,29.97002997002997,61,2.0353666666666665,137.09836082175926,57.04158818960712,3.7377242476851853
pararse,21pararse.mp4,43,1.4347666666666667,1080,1920,29.97002997002997,61,2.0353666666666665,136.95767168209878,57.26013099565111,3.579664834104938
pararse,21pararse.mp4,44,1.4681333333333333,1080,1920,29.97002997002997,61,2.0353666666666665,136.74051215277777,57.49345812195535,3.355559413580247
pararse,21pararse.mp4,45,1.5015,1080,1920,29.97002997002997,61,2.0353666666666665,136.55081163194444,57.65113599109615,3.2818552276234567
pararse,21pararse.mp4,46,1.5348666666666666,1080,1920,29.97002997002997,61,2.0353666666666665,136.3728303433642,57.796352464181744,3.0265528549382714
pararse,21pararse.mp4,47,1.5682333333333334,1080,1920,29.97002997002997,61,2.0353666666666665,136.25544270833333,57.924662615730576,2.9680434992283953
pararse,21pararse.mp4,48,1.6016000000000001,1080,1920,29.97002997002997,61,2.0353666666666665,136.09865981867284,58.04427251583212,2.8092809606481484
pararse,21pararse.mp4,49,1.6349666666666667,1080,1920,29.97002997002997,61,2.0353666666666665,136.01152826003087,58.142986445398634,2.6381828703703705
pararse,21pararse.mp4,50,1.6683333333333334,1080,1920,29.97002997002997,61,2.0353666666666665,135.8892433449074,58.193701666205776,2.4154012345679012
pararse,21pararse.mp4,51,1.7017,1080,1920,29.97002997002997,61,2.0353666666666665,135.7787644675926,58.21944435048853,2.46028018904321
pararse,21pararse.mp4,52,1.7350666666666668,1080,1920,29.97002997002997,61,2.0353666666666665,135.69481288580246,58.220399768243546,2.258395061728395
pararse,21pararse.mp4,53,1.7684333333333333,1080,1920,29.97002997002997,61,2.0353666666666665,135.59587770061728,58.19710345275437,2.180511188271605
pararse,21pararse.mp4,54,1.8018,1080,1920,29.97002997002997,61,2.0353666666666665,135.57216676311728,58.21100022475678,2.040751832561728
pararse,21pararse.mp4,55,1.8351666666666666,1080,1920,29.97002997002997,61,2.0353666666666665,135.56667727623457,58.20871584431519,2.0852898341049384
pararse,21pararse.mp4,56,1.8685333333333334,1080,1920,29.97002997002997,61,2.0353666666666665,135.48735580632717,58.18701788366378,1.9219034529320989
pararse,21pararse.mp4,57,1.9019,1080,1920,29.97002997002997,61,2.0353666666666665,135.51607301311728,58.15954495952483,2.100817901234568
pararse,21pararse.mp4,58,1.9352666666666667,1080,1920,29.97002997002997,61,2.0353666666666665,135.60599295910495,58.11260600689302,1.8463917824074074
pararse,21pararse.mp4,59,1.9686333333333335,1080,1920,29.97002997002997,61,2.0353666666666665,135.65424816743828,58.07524396132972,1.7513261959876543
pararse,21pararse.mp4,60,2.0020000000000002,1080,1920,29.97002997002997,61,2.0353666666666665,135.4780324074074,58.05024567578514,2.0406438078703704
pararse,22pararse.mp4,0,0.0,1080,1920,29.97002997002997,95,3.1698333333333335,138.88030333719135,52.64547531870346,
pararse,22pararse.mp4,1,0.03336666666666667,1080,1920,29.97002997002997,95,3.1698333333333335,138.82759403935185,52.66911006595051,1.1619068287037038
pararse,22pararse.mp4,2,0.06673333333333334,1080,1920,29.97002997002997,95,3.1698333333333335,138.7819386574074,52.709652069428316,1.3049609375
pararse,22pararse.mp4,3,0.10010000000000001,1080,1920,29.97002997002997,95,3.1698333333333335,138.66009452160495,52.778033292060016,1.5744753086419754
pararse,22pararse.mp4,4,0.13346666666666668,1080,1920,29.97002997002997,95,3.1698333333333335,138.44714650848766,52.88604472420076,1.6589867862654322
